policy,seed,step,value
SIR,57,175,0.0
SIR,57,176,0.0
SIR,57,177,0.0
SIR,57,178,0.0
SIR,57,179,0.0
SIR,57,180,0.0
SIR,57,181,0.0
SIR,57,182,0.0
SIR,57,183,0.0
SIR,57,184,0.0
SIR,57,185,0.0
SIR,57,186,0.0
SIR,57,187,0.0
SIR,57,188,0.0
SIR,57,189,0.0
SIR,57,190,0.0
SIR,57,191,0.0
SIR,57,192,0.0
SIR,57,193,0.0
SIR,57,194,0.0
SIR,57,195,0.0
SIR,57,196,0.0
SIR,57,197,0.0
SIR,57,198,0.0
SIR,57,199,0.0
SIR,57,200,0.0
SIR,57,201,0.0
SIR,57,202,0.0
SIR,57,203,0.0
SIR,57,204,0.0
SIR,57,205,0.0
SIR,57,206,0.0
SIR,57,207,0.0
SIR,57,208,0.0
SIR,57,209,0.0
SIR,57,210,0.0
SIR,57,211,0.0
SIR,57,212,0.0
SIR,57,213,0.0
SIR,57,214,0.0
SIR,57,215,0.0
SIR,57,216,0.0
SIR,57,217,0.0
SIR,57,218,0.0
SIR,57,219,0.0
SIR,57,220,0.0
SIR,57,221,0.0
SIR,57,222,0.0
SIR,57,223,0.0
SIR,57,224,0.0
SIR,57,225,0.0
SIR,57,226,0.0
SIR,57,227,0.0
SIR,57,228,0.0
SIR,57,229,0.0
SIR,57,230,0.0
SIR,57,231,0.0
SIR,57,232,0.0
SIR,57,233,0.0
SIR,57,234,0.0
SIR,57,235,0.0
SIR,57,236,0.0
SIR,57,237,0.0
SIR,57,238,0.0
SIR,57,239,0.0
SIR,57,240,0.0
SIR,57,241,0.0
SIR,57,242,0.0
SIR,57,243,0.0
SIR,57,244,0.0
SIR,57,245,0.0
SIR,57,246,0.0
SIR,57,247,0.0
SIR,57,248,0.0
SIR,57,249,0.0
SIR,57,250,0.0
SIR,57,251,0.0
SIR,57,252,0.0
SIR,57,253,0.0
SIR,57,254,0.0
SIR,57,255,0.0
SIR,57,256,0.0
SIR,57,257,0.0
SIR,57,258,0.0
SIR,57,259,0.0
SIR,57,260,0.0
SIR,57,261,0.0
SIR,57,262,0.0
SIR,57,263,0.0
SIR,57,264,0.0
SIR,57,265,0.0
SIR,57,266,0.0
SIR,57,267,0.0
SIR,57,268,0.0
SIR,57,269,0.0
SIR,57,270,0.0
SIR,57,271,0.0
SIR,57,272,0.0
SIR,57,273,0.0
SIR,57,274,0.0
SIR,57,275,0.0
SIR,57,276,0.0
SIR,57,277,0.0
SIR,57,278,0.0
SIR,57,279,0.0
SIR,57,280,0.0
SIR,57,281,0.0
SIR,57,282,0.0
SIR,57,283,0.0
SIR,57,284,0.0
SIR,57,285,0.0
SIR,57,286,0.0
SIR,57,287,0.0
SIR,57,288,0.0
SIR,57,289,0.0
SIR,57,290,0.0
SIR,57,291,0.0
SIR,57,292,0.0
SIR,57,293,0.0
SIR,57,294,0.0
SIR,57,295,0.0
SIR,57,296,0.0
SIR,57,297,0.0
SIR,57,298,0.0
SIR,57,299,0.0
SIR,57,300,0.0
SIR,58,0,0.08823529411764706
SIR,58,1,0.029411764705882353
SIR,58,2,0.029411764705882353
SIR,58,3,0.029411764705882353
SIR,58,4,0.058823529411764705
SIR,58,5,0.058823529411764705
SIR,58,6,0.08823529411764706
SIR,58,7,0.11764705882352941
SIR,58,8,0.14705882352941177
SIR,58,9,0.14705882352941177
SIR,58,10,0.20588235294117646
SIR,58,11,0.20588235294117646
SIR,58,12,0.20588235294117646
SIR,58,13,0.17647058823529413
SIR,58,14,0.23529411764705882
SIR,58,15,0.23529411764705882
SIR,58,16,0.23529411764705882
SIR,58,17,0.17647058823529413
SIR,58,18,0.2647058823529412
SIR,58,19,0.23529411764705882
SIR,58,20,0.23529411764705882
SIR,58,21,0.20588235294117646
SIR,58,22,0.17647058823529413
SIR,58,23,0.17647058823529413
SIR,58,24,0.14705882352941177
SIR,58,25,0.11764705882352941
SIR,58,26,0.11764705882352941
SIR,58,27,0.08823529411764706
SIR,58,28,0.058823529411764705
SIR,58,29,0.0
SIR,58,30,0.0
SIR,58,31,0.0
SIR,58,32,0.0
SIR,58,33,0.0
SIR,58,34,0.0
SIR,58,35,0.0
SIR,58,36,0.0
SIR,58,37,0.0
SIR,58,38,0.0
SIR,58,39,0.0
SIR,58,40,0.0
SIR,58,41,0.0
SIR,58,42,0.0
SIR,58,43,0.0
SIR,58,44,0.0
SIR,58,45,0.0
SIR,58,46,0.0
SIR,58,47,0.0
SIR,58,48,0.0
SIR,58,49,0.0
SIR,58,50,0.0
SIR,58,51,0.0
SIR,58,52,0.0
SIR,58,53,0.0
SIR,58,54,0.0
SIR,58,55,0.0
SIR,58,56,0.0
SIR,58,57,0.0
SIR,58,58,0.0
SIR,58,59,0.0
SIR,58,60,0.0
SIR,58,61,0.0
SIR,58,62,0.0
SIR,58,63,0.0
SIR,58,64,0.0
SIR,58,65,0.0
SIR,58,66,0.0
SIR,58,67,0.0
SIR,58,68,0.0
SIR,58,69,0.0
SIR,58,70,0.0
SIR,58,71,0.0
SIR,58,72,0.0
SIR,58,73,0.0
SIR,58,74,0.0
SIR,58,75,0.0
SIR,58,76,0.0
SIR,58,77,0.0
SIR,58,78,0.0
SIR,58,79,0.0
SIR,58,80,0.0
SIR,58,81,0.0
SIR,58,82,0.0
SIR,58,83,0.0
SIR,58,84,0.0
SIR,58,85,0.0
SIR,58,86,0.0
SIR,58,87,0.0
SIR,58,88,0.0
SIR,58,89,0.0
SIR,58,90,0.0
SIR,58,91,0.0
SIR,58,92,0.0
SIR,58,93,0.0
SIR,58,94,0.0
SIR,58,95,0.0
SIR,58,96,0.0
SIR,58,97,0.0
SIR,58,98,0.0
SIR,58,99,0.0
SIR,58,100,0.0
SIR,58,101,0.0
SIR,58,102,0.0
SIR,58,103,0.0
SIR,58,104,0.0
SIR,58,105,0.0
SIR,58,106,0.0
SIR,58,107,0.0
SIR,58,108,0.0
SIR,58,109,0.0
SIR,58,110,0.0
SIR,58,111,0.0
SIR,58,112,0.0
SIR,58,113,0.0
SIR,58,114,0.0
SIR,58,115,0.0
SIR,58,116,0.0
SIR,58,117,0.0
SIR,58,118,0.0
SIR,58,119,0.0
SIR,58,120,0.0
SIR,58,121,0.0
SIR,58,122,0.0
SIR,58,123,0.0
SIR,58,124,0.0
SIR,58,125,0.0
SIR,58,126,0.0
SIR,58,127,0.0
SIR,58,128,0.0
SIR,58,129,0.0
SIR,58,130,0.0
SIR,58,131,0.0
SIR,58,132,0.0
SIR,58,133,0.0
SIR,58,134,0.0
SIR,58,135,0.0
SIR,58,136,0.0
SIR,58,137,0.0
SIR,58,138,0.0
SIR,58,139,0.0
SIR,58,140,0.0
SIR,58,141,0.0
SIR,58,142,0.0
SIR,58,143,0.0
SIR,58,144,0.0
SIR,58,145,0.0
SIR,58,146,0.0
SIR,58,147,0.0
SIR,58,148,0.0
SIR,58,149,0.0
SIR,58,150,0.0
SIR,58,151,0.0
SIR,58,152,0.0
SIR,58,153,0.0
SIR,58,154,0.0
SIR,58,155,0.0
SIR,58,156,0.0
SIR,58,157,0.0
SIR,58,158,0.0
SIR,58,159,0.0
SIR,58,160,0.0
SIR,58,161,0.0
SIR,58,162,0.0
SIR,58,163,0.0
SIR,58,164,0.0
SIR,58,165,0.0
SIR,58,166,0.0
SIR,58,167,0.0
SIR,58,168,0.0
SIR,58,169,0.0
SIR,58,170,0.0
SIR,58,171,0.0
SIR,58,172,0.0
SIR,58,173,0.0
SIR,58,174,0.0
SIR,58,175,0.0
SIR,58,176,0.0
SIR,58,177,0.0
SIR,58,178,0.0
SIR,58,179,0.0
SIR,58,180,0.0
SIR,58,181,0.0
SIR,58,182,0.0
SIR,58,183,0.0
SIR,58,184,0.0
SIR,58,185,0.0
SIR,58,186,0.0
SIR,58,187,0.0
SIR,58,188,0.0
SIR,58,189,0.0
SIR,58,190,0.0
SIR,58,191,0.0
SIR,58,192,0.0
SIR,58,193,0.0
SIR,58,194,0.0
SIR,58,195,0.0
SIR,58,196,0.0
SIR,58,197,0.0
SIR,58,198,0.0
SIR,58,199,0.0
SIR,58,200,0.0
SIR,58,201,0.0
SIR,58,202,0.0
SIR,58,203,0.0
SIR,58,204,0.0
SIR,58,205,0.0
SIR,58,206,0.0
SIR,58,207,0.0
SIR,58,208,0.0
SIR,58,209,0.0
SIR,58,210,0.0
SIR,58,211,0.0
SIR,58,212,0.0
SIR,58,213,0.0
SIR,58,214,0.0
SIR,58,215,0.0
SIR,58,216,0.0
SIR,58,217,0.0
SIR,58,218,0.0
SIR,58,219,0.0
SIR,58,220,0.0
SIR,58,221,0.0
SIR,58,222,0.0
SIR,58,223,0.0
SIR,58,224,0.0
SIR,58,225,0.0
SIR,58,226,0.0
SIR,58,227,0.0
SIR,58,228,0.0
SIR,58,229,0.0
SIR,58,230,0.0
SIR,58,231,0.0
SIR,58,232,0.0
SIR,58,233,0.0
SIR,58,234,0.0
SIR,58,235,0.0
SIR,58,236,0.0
SIR,58,237,0.0
SIR,58,238,0.0
SIR,58,239,0.0
SIR,58,240,0.0
SIR,58,241,0.0
SIR,58,242,0.0
SIR,58,243,0.0
SIR,58,244,0.0
SIR,58,245,0.0
SIR,58,246,0.0
SIR,58,247,0.0
SIR,58,248,0.0
SIR,58,249,0.0
SIR,58,250,0.0
SIR,58,251,0.0
SIR,58,252,0.0
SIR,58,253,0.0
SIR,58,254,0.0
SIR,58,255,0.0
SIR,58,256,0.0
SIR,58,257,0.0
SIR,58,258,0.0
SIR,58,259,0.0
SIR,58,260,0.0
SIR,58,261,0.0
SIR,58,262,0.0
SIR,58,263,0.0
SIR,58,264,0.0
SIR,58,265,0.0
SIR,58,266,0.0
SIR,58,267,0.0
SIR,58,268,0.0
SIR,58,269,0.0
SIR,58,270,0.0
SIR,58,271,0.0
SIR,58,272,0.0
SIR,58,273,0.0
SIR,58,274,0.0
SIR,58,275,0.0
SIR,58,276,0.0
SIR,58,277,0.0
SIR,58,278,0.0
SIR,58,279,0.0
SIR,58,280,0.0
SIR,58,281,0.0
SIR,58,282,0.0
SIR,58,283,0.0
SIR,58,284,0.0
SIR,58,285,0.0
SIR,58,286,0.0
SIR,58,287,0.0
SIR,58,288,0.0
SIR,58,289,0.0
SIR,58,290,0.0
SIR,58,291,0.0
SIR,58,292,0.0
SIR,58,293,0.0
SIR,58,294,0.0
SIR,58,295,0.0
SIR,58,296,0.0
SIR,58,297,0.0
SIR,58,298,0.0
SIR,58,299,0.0
SIR,58,300,0.0
SIR,59,0,0.08823529411764706
SIR,59,1,0.14705882352941177
SIR,59,2,0.17647058823529413
SIR,59,3,0.17647058823529413
SIR,59,4,0.23529411764705882
SIR,59,5,0.2647058823529412
SIR,59,6,0.2647058823529412
SIR,59,7,0.20588235294117646
SIR,59,8,0.11764705882352941
SIR,59,9,0.11764705882352941
SIR,59,10,0.14705882352941177
SIR,59,11,0.08823529411764706
SIR,59,12,0.08823529411764706
SIR,59,13,0.08823529411764706
SIR,59,14,0.08823529411764706
SIR,59,15,0.08823529411764706
SIR,59,16,0.029411764705882353
SIR,59,17,0.029411764705882353
SIR,59,18,0.0
SIR,59,19,0.0
SIR,59,20,0.0
SIR,59,21,0.0
SIR,59,22,0.0
SIR,59,23,0.0
SIR,59,24,0.0
SIR,59,25,0.0
SIR,59,26,0.0
SIR,59,27,0.0
SIR,59,28,0.0
SIR,59,29,0.0
SIR,59,30,0.0
SIR,59,31,0.0
SIR,59,32,0.0
SIR,59,33,0.0
SIR,59,34,0.0
SIR,59,35,0.0
SIR,59,36,0.0
SIR,59,37,0.0
SIR,59,38,0.0
SIR,59,39,0.0
SIR,59,40,0.0
SIR,59,41,0.0
SIR,59,42,0.0
SIR,59,43,0.0
SIR,59,44,0.0
SIR,59,45,0.0
SIR,59,46,0.0
SIR,59,47,0.0
SIR,59,48,0.0
SIR,59,49,0.0
SIR,59,50,0.0
SIR,59,51,0.0
SIR,59,52,0.0
SIR,59,53,0.0
SIR,59,54,0.0
SIR,59,55,0.0
SIR,59,56,0.0
SIR,59,57,0.0
SIR,59,58,0.0
SIR,59,59,0.0
SIR,59,60,0.0
SIR,59,61,0.0
SIR,59,62,0.0
SIR,59,63,0.0
SIR,59,64,0.0
SIR,59,65,0.0
SIR,59,66,0.0
SIR,59,67,0.0
SIR,59,68,0.0
SIR,59,69,0.0
SIR,59,70,0.0
SIR,59,71,0.0
SIR,59,72,0.0
SIR,59,73,0.0
SIR,59,74,0.0
SIR,59,75,0.0
SIR,59,76,0.0
SIR,59,77,0.0
SIR,59,78,0.0
SIR,59,79,0.0
SIR,59,80,0.0
SIR,59,81,0.0
SIR,59,82,0.0
SIR,59,83,0.0
SIR,59,84,0.0
SIR,59,85,0.0
SIR,59,86,0.0
SIR,59,87,0.0
SIR,59,88,0.0
SIR,59,89,0.0
SIR,59,90,0.0
SIR,59,91,0.0
SIR,59,92,0.0
SIR,59,93,0.0
SIR,59,94,0.0
SIR,59,95,0.0
SIR,59,96,0.0
SIR,59,97,0.0
SIR,59,98,0.0
SIR,59,99,0.0
SIR,59,100,0.0
SIR,59,101,0.0
SIR,59,102,0.0
SIR,59,103,0.0
SIR,59,104,0.0
SIR,59,105,0.0
SIR,59,106,0.0
SIR,59,107,0.0
SIR,59,108,0.0
SIR,59,109,0.0
SIR,59,110,0.0
SIR,59,111,0.0
SIR,59,112,0.0
SIR,59,113,0.0
SIR,59,114,0.0
SIR,59,115,0.0
SIR,59,116,0.0
SIR,59,117,0.0
SIR,59,118,0.0
SIR,59,119,0.0
SIR,59,120,0.0
SIR,59,121,0.0
SIR,59,122,0.0
SIR,59,123,0.0
SIR,59,124,0.0
SIR,59,125,0.0
SIR,59,126,0.0
SIR,59,127,0.0
SIR,59,128,0.0
SIR,59,129,0.0
SIR,59,130,0.0
SIR,59,131,0.0
SIR,59,132,0.0
SIR,59,133,0.0
SIR,59,134,0.0
SIR,59,135,0.0
SIR,59,136,0.0
SIR,59,137,0.0
SIR,59,138,0.0
SIR,59,139,0.0
SIR,59,140,0.0
SIR,59,141,0.0
SIR,59,142,0.0
SIR,59,143,0.0
SIR,59,144,0.0
SIR,59,145,0.0
SIR,59,146,0.0
SIR,59,147,0.0
SIR,59,148,0.0
SIR,59,149,0.0
SIR,59,150,0.0
SIR,59,151,0.0
SIR,59,152,0.0
SIR,59,153,0.0
SIR,59,154,0.0
SIR,59,155,0.0
SIR,59,156,0.0
SIR,59,157,0.0
SIR,59,158,0.0
SIR,59,159,0.0
SIR,59,160,0.0
SIR,59,161,0.0
SIR,59,162,0.0
SIR,59,163,0.0
SIR,59,164,0.0
SIR,59,165,0.0
SIR,59,166,0.0
SIR,59,167,0.0
SIR,59,168,0.0
SIR,59,169,0.0
SIR,59,170,0.0
SIR,59,171,0.0
SIR,59,172,0.0
SIR,59,173,0.0
SIR,59,174,0.0
SIR,59,175,0.0
SIR,59,176,0.0
SIR,59,177,0.0
SIR,59,178,0.0
SIR,59,179,0.0
SIR,59,180,0.0
SIR,59,181,0.0
SIR,59,182,0.0
SIR,59,183,0.0
SIR,59,184,0.0
SIR,59,185,0.0
SIR,59,186,0.0
SIR,59,187,0.0
SIR,59,188,0.0
SIR,59,189,0.0
SIR,59,190,0.0
SIR,59,191,0.0
SIR,59,192,0.0
SIR,59,193,0.0
SIR,59,194,0.0
SIR,59,195,0.0
SIR,59,196,0.0
SIR,59,197,0.0
SIR,59,198,0.0
SIR,59,199,0.0
SIR,59,200,0.0
SIR,59,201,0.0
SIR,59,202,0.0
SIR,59,203,0.0
SIR,59,204,0.0
SIR,59,205,0.0
SIR,59,206,0.0
SIR,59,207,0.0
SIR,59,208,0.0
SIR,59,209,0.0
SIR,59,210,0.0
SIR,59,211,0.0
SIR,59,212,0.0
SIR,59,213,0.0
SIR,59,214,0.0
SIR,59,215,0.0
SIR,59,216,0.0
SIR,59,217,0.0
SIR,59,218,0.0
SIR,59,219,0.0
SIR,59,220,0.0
SIR,59,221,0.0
SIR,59,222,0.0
SIR,59,223,0.0
SIR,59,224,0.0
SIR,59,225,0.0
SIR,59,226,0.0
SIR,59,227,0.0
SIR,59,228,0.0
SIR,59,229,0.0
SIR,59,230,0.0
SIR,59,231,0.0
SIR,59,232,0.0
SIR,59,233,0.0
SIR,59,234,0.0
SIR,59,235,0.0
SIR,59,236,0.0
SIR,59,237,0.0
SIR,59,238,0.0
SIR,59,239,0.0
SIR,59,240,0.0
SIR,59,241,0.0
SIR,59,242,0.0
SIR,59,243,0.0
SIR,59,244,0.0
SIR,59,245,0.0
SIR,59,246,0.0
SIR,59,247,0.0
SIR,59,248,0.0
SIR,59,249,0.0
SIR,59,250,0.0
SIR,59,251,0.0
SIR,59,252,0.0
SIR,59,253,0.0
SIR,59,254,0.0
SIR,59,255,0.0
SIR,59,256,0.0
SIR,59,257,0.0
SIR,59,258,0.0
SIR,59,259,0.0
SIR,59,260,0.0
SIR,59,261,0.0
SIR,59,262,0.0
SIR,59,263,0.0
SIR,59,264,0.0
SIR,59,265,0.0
SIR,59,266,0.0
SIR,59,267,0.0
SIR,59,268,0.0
SIR,59,269,0.0
SIR,59,270,0.0
SIR,59,271,0.0
SIR,59,272,0.0
SIR,59,273,0.0
SIR,59,274,0.0
SIR,59,275,0.0
SIR,59,276,0.0
SIR,59,277,0.0
SIR,59,278,0.0
SIR,59,279,0.0
SIR,59,280,0.0
SIR,59,281,0.0
SIR,59,282,0.0
SIR,59,283,0.0
SIR,59,284,0.0
SIR,59,285,0.0
SIR,59,286,0.0
SIR,59,287,0.0
SIR,59,288,0.0
SIR,59,289,0.0
SIR,59,290,0.0
SIR,59,291,0.0
SIR,59,292,0.0
SIR,59,293,0.0
SIR,59,294,0.0
SIR,59,295,0.0
SIR,59,296,0.0
SIR,59,297,0.0
SIR,59,298,0.0
SIR,59,299,0.0
SIR,59,300,0.0
SIR,60,0,0.08823529411764706
SIR,60,1,0.058823529411764705
SIR,60,2,0.058823529411764705
SIR,60,3,0.08823529411764706
SIR,60,4,0.08823529411764706
SIR,60,5,0.08823529411764706
SIR,60,6,0.14705882352941177
SIR,60,7,0.20588235294117646
SIR,60,8,0.14705882352941177
SIR,60,9,0.08823529411764706
SIR,60,10,0.08823529411764706
SIR,60,11,0.058823529411764705
SIR,60,12,0.08823529411764706
SIR,60,13,0.08823529411764706
SIR,60,14,0.11764705882352941
SIR,60,15,0.11764705882352941
SIR,60,16,0.11764705882352941
SIR,60,17,0.17647058823529413
SIR,60,18,0.20588235294117646
SIR,60,19,0.08823529411764706
SIR,60,20,0.058823529411764705
SIR,60,21,0.08823529411764706
SIR,60,22,0.08823529411764706
SIR,60,23,0.058823529411764705
SIR,60,24,0.08823529411764706
SIR,60,25,0.058823529411764705
SIR,60,26,0.058823529411764705
SIR,60,27,0.058823529411764705
SIR,60,28,0.029411764705882353
SIR,60,29,0.029411764705882353
SIR,60,30,0.029411764705882353
SIR,60,31,0.029411764705882353
SIR,60,32,0.0
SIR,60,33,0.0
SIR,60,34,0.0
SIR,60,35,0.0
SIR,60,36,0.0
SIR,60,37,0.0
SIR,60,38,0.0
SIR,60,39,0.0
SIR,60,40,0.0
SIR,60,41,0.0
SIR,60,42,0.0
SIR,60,43,0.0
SIR,60,44,0.0
SIR,60,45,0.0
SIR,60,46,0.0
SIR,60,47,0.0
SIR,60,48,0.0
SIR,60,49,0.0
SIR,60,50,0.0
SIR,60,51,0.0
SIR,60,52,0.0
SIR,60,53,0.0
SIR,60,54,0.0
SIR,60,55,0.0
SIR,60,56,0.0
SIR,60,57,0.0
SIR,60,58,0.0
SIR,60,59,0.0
SIR,60,60,0.0
SIR,60,61,0.0
SIR,60,62,0.0
SIR,60,63,0.0
SIR,60,64,0.0
SIR,60,65,0.0
SIR,60,66,0.0
SIR,60,67,0.0
SIR,60,68,0.0
SIR,60,69,0.0
SIR,60,70,0.0
SIR,60,71,0.0
SIR,60,72,0.0
SIR,60,73,0.0
SIR,60,74,0.0
SIR,60,75,0.0
SIR,60,76,0.0
SIR,60,77,0.0
SIR,60,78,0.0
SIR,60,79,0.0
SIR,60,80,0.0
SIR,60,81,0.0
SIR,60,82,0.0
SIR,60,83,0.0
SIR,60,84,0.0
SIR,60,85,0.0
SIR,60,86,0.0
SIR,60,87,0.0
SIR,60,88,0.0
SIR,60,89,0.0
SIR,60,90,0.0
SIR,60,91,0.0
SIR,60,92,0.0
SIR,60,93,0.0
SIR,60,94,0.0
SIR,60,95,0.0
SIR,60,96,0.0
SIR,60,97,0.0
SIR,60,98,0.0
SIR,60,99,0.0
SIR,60,100,0.0
SIR,60,101,0.0
SIR,60,102,0.0
SIR,60,103,0.0
SIR,60,104,0.0
SIR,60,105,0.0
SIR,60,106,0.0
SIR,60,107,0.0
SIR,60,108,0.0
SIR,60,109,0.0
SIR,60,110,0.0
SIR,60,111,0.0
SIR,60,112,0.0
SIR,60,113,0.0
SIR,60,114,0.0
SIR,60,115,0.0
SIR,60,116,0.0
SIR,60,117,0.0
SIR,60,118,0.0
SIR,60,119,0.0
SIR,60,120,0.0
SIR,60,121,0.0
SIR,60,122,0.0
SIR,60,123,0.0
SIR,60,124,0.0
SIR,60,125,0.0
SIR,60,126,0.0
SIR,60,127,0.0
SIR,60,128,0.0
SIR,60,129,0.0
SIR,60,130,0.0
SIR,60,131,0.0
SIR,60,132,0.0
SIR,60,133,0.0
SIR,60,134,0.0
SIR,60,135,0.0
SIR,60,136,0.0
SIR,60,137,0.0
SIR,60,138,0.0
SIR,60,139,0.0
SIR,60,140,0.0
SIR,60,141,0.0
SIR,60,142,0.0
SIR,60,143,0.0
SIR,60,144,0.0
SIR,60,145,0.0
SIR,60,146,0.0
SIR,60,147,0.0
SIR,60,148,0.0
SIR,60,149,0.0
SIR,60,150,0.0
SIR,60,151,0.0
SIR,60,152,0.0
SIR,60,153,0.0
SIR,60,154,0.0
SIR,60,155,0.0
SIR,60,156,0.0
SIR,60,157,0.0
SIR,60,158,0.0
SIR,60,159,0.0
SIR,60,160,0.0
SIR,60,161,0.0
SIR,60,162,0.0
SIR,60,163,0.0
SIR,60,164,0.0
SIR,60,165,0.0
SIR,60,166,0.0
SIR,60,167,0.0
SIR,60,168,0.0
SIR,60,169,0.0
SIR,60,170,0.0
SIR,60,171,0.0
SIR,60,172,0.0
SIR,60,173,0.0
SIR,60,174,0.0
SIR,60,175,0.0
SIR,60,176,0.0
SIR,60,177,0.0
SIR,60,178,0.0
SIR,60,179,0.0
SIR,60,180,0.0
SIR,60,181,0.0
SIR,60,182,0.0
SIR,60,183,0.0
SIR,60,184,0.0
SIR,60,185,0.0
SIR,60,186,0.0
SIR,60,187,0.0
SIR,60,188,0.0
SIR,60,189,0.0
SIR,60,190,0.0
SIR,60,191,0.0
SIR,60,192,0.0
SIR,60,193,0.0
SIR,60,194,0.0
SIR,60,195,0.0
SIR,60,196,0.0
SIR,60,197,0.0
SIR,60,198,0.0
SIR,60,199,0.0
SIR,60,200,0.0
SIR,60,201,0.0
SIR,60,202,0.0
SIR,60,203,0.0
SIR,60,204,0.0
SIR,60,205,0.0
SIR,60,206,0.0
SIR,60,207,0.0
SIR,60,208,0.0
SIR,60,209,0.0
SIR,60,210,0.0
SIR,60,211,0.0
SIR,60,212,0.0
SIR,60,213,0.0
SIR,60,214,0.0
SIR,60,215,0.0
SIR,60,216,0.0
SIR,60,217,0.0
SIR,60,218,0.0
SIR,60,219,0.0
SIR,60,220,0.0
SIR,60,221,0.0
SIR,60,222,0.0
SIR,60,223,0.0
SIR,60,224,0.0
SIR,60,225,0.0
SIR,60,226,0.0
SIR,60,227,0.0
SIR,60,228,0.0
SIR,60,229,0.0
SIR,60,230,0.0
SIR,60,231,0.0
SIR,60,232,0.0
SIR,60,233,0.0
SIR,60,234,0.0
SIR,60,235,0.0
SIR,60,236,0.0
SIR,60,237,0.0
SIR,60,238,0.0
SIR,60,239,0.0
SIR,60,240,0.0
SIR,60,241,0.0
SIR,60,242,0.0
SIR,60,243,0.0
SIR,60,244,0.0
SIR,60,245,0.0
SIR,60,246,0.0
SIR,60,247,0.0
SIR,60,248,0.0
SIR,60,249,0.0
SIR,60,250,0.0
SIR,60,251,0.0
SIR,60,252,0.0
SIR,60,253,0.0
SIR,60,254,0.0
SIR,60,255,0.0
SIR,60,256,0.0
SIR,60,257,0.0
SIR,60,258,0.0
SIR,60,259,0.0
SIR,60,260,0.0
SIR,60,261,0.0
SIR,60,262,0.0
SIR,60,263,0.0
SIR,60,264,0.0
SIR,60,265,0.0
SIR,60,266,0.0
SIR,60,267,0.0
SIR,60,268,0.0
SIR,60,269,0.0
SIR,60,270,0.0
SIR,60,271,0.0
SIR,60,272,0.0
SIR,60,273,0.0
SIR,60,274,0.0
SIR,60,275,0.0
SIR,60,276,0.0
SIR,60,277,0.0
SIR,60,278,0.0
SIR,60,279,0.0
SIR,60,280,0.0
SIR,60,281,0.0
SIR,60,282,0.0
SIR,60,283,0.0
SIR,60,284,0.0
SIR,60,285,0.0
SIR,60,286,0.0
SIR,60,287,0.0
SIR,60,288,0.0
SIR,60,289,0.0
SIR,60,290,0.0
SIR,60,291,0.0
SIR,60,292,0.0
SIR,60,293,0.0
SIR,60,294,0.0
SIR,60,295,0.0
SIR,60,296,0.0
SIR,60,297,0.0
SIR,60,298,0.0
SIR,60,299,0.0
SIR,60,300,0.0
SIR,61,0,0.08823529411764706
SIR,61,1,0.08823529411764706
SIR,61,2,0.08823529411764706
SIR,61,3,0.058823529411764705
SIR,61,4,0.058823529411764705
SIR,61,5,0.029411764705882353
SIR,61,6,0.029411764705882353
SIR,61,7,0.029411764705882353
SIR,61,8,0.058823529411764705
SIR,61,9,0.058823529411764705
SIR,61,10,0.058823529411764705
SIR,61,11,0.029411764705882353
SIR,61,12,0.029411764705882353
SIR,61,13,0.029411764705882353
SIR,61,14,0.0
SIR,61,15,0.0
SIR,61,16,0.0
SIR,61,17,0.0
SIR,61,18,0.0
SIR,61,19,0.0
SIR,61,20,0.0
SIR,61,21,0.0
SIR,61,22,0.0
SIR,61,23,0.0
SIR,61,24,0.0
SIR,61,25,0.0
SIR,61,26,0.0
SIR,61,27,0.0
SIR,61,28,0.0
SIR,61,29,0.0
SIR,61,30,0.0
SIR,61,31,0.0
SIR,61,32,0.0
SIR,61,33,0.0
SIR,61,34,0.0
SIR,61,35,0.0
SIR,61,36,0.0
SIR,61,37,0.0
SIR,61,38,0.0
SIR,61,39,0.0
SIR,61,40,0.0
SIR,61,41,0.0
SIR,61,42,0.0
SIR,61,43,0.0
SIR,61,44,0.0
SIR,61,45,0.0
SIR,61,46,0.0
SIR,61,47,0.0
SIR,61,48,0.0
SIR,61,49,0.0
SIR,61,50,0.0
SIR,61,51,0.0
SIR,61,52,0.0
SIR,61,53,0.0
SIR,61,54,0.0
SIR,61,55,0.0
SIR,61,56,0.0
SIR,61,57,0.0
SIR,61,58,0.0
SIR,61,59,0.0
SIR,61,60,0.0
SIR,61,61,0.0
SIR,61,62,0.0
SIR,61,63,0.0
SIR,61,64,0.0
SIR,61,65,0.0
SIR,61,66,0.0
SIR,61,67,0.0
SIR,61,68,0.0
SIR,61,69,0.0
SIR,61,70,0.0
SIR,61,71,0.0
SIR,61,72,0.0
SIR,61,73,0.0
SIR,61,74,0.0
SIR,61,75,0.0
SIR,61,76,0.0
SIR,61,77,0.0
SIR,61,78,0.0
SIR,61,79,0.0
SIR,61,80,0.0
SIR,61,81,0.0
SIR,61,82,0.0
SIR,61,83,0.0
SIR,61,84,0.0
SIR,61,85,0.0
SIR,61,86,0.0
SIR,61,87,0.0
SIR,61,88,0.0
SIR,61,89,0.0
SIR,61,90,0.0
SIR,61,91,0.0
SIR,61,92,0.0
SIR,61,93,0.0
SIR,61,94,0.0
SIR,61,95,0.0
SIR,61,96,0.0
SIR,61,97,0.0
